variable_id,artifact_id,series_id,snapshot_commit,sha256,row_count,valid_count,missing_marker_count,invalid_row_count,duplicate_date_count,start_date,last_calendar_row_date,last_valid_date,required_end_date,frequency,unit,calendar_row_coverage_ratio,core_value_coverage_ratio,event_calendar_coverage_ratio,event_value_coverage_ratio,publication_lag_calendar_days,min_value,min_value_date,max_value,max_value_date,negative_value_count,structure_status,p0_status,notes
brent_usd_bbl,GH_FRED_DCOILBRENTEU_20260729,DCOILBRENTEU,407f807235dd1ec209b311e12fe08e7a23cee0b2,0093fbee07f6a42ab76aa339a704369314d832c28a14b9b8bd4d1b6725facbff,4316,4186,130,0,0,2010-01-04,2026-07-20,2026-07-20,2026-07-29,daily,USD_per_bbl,1.000000,0.969880,0.935185,0.898148,9,9.12,2020-04-21,138.21,2026-04-07,0,PASS,BLOCKED_RELEASE_LAG,"Structurally valid official snapshot, but the published series does not reach the event-window end; no values were imputed."
wti_usd_bbl,GH_FRED_DCOILWTICO_20260729,DCOILWTICO,407f807235dd1ec209b311e12fe08e7a23cee0b2,31fdaf865837a375ba44d724a214d5f3552a1c0a77079dd59dcaa524585f7e07,4316,4149,167,0,0,2010-01-04,2026-07-20,2026-07-20,2026-07-29,daily,USD_per_bbl,1.000000,0.961307,0.935185,0.898148,9,-36.98,2020-04-20,123.64,2022-03-08,1,PASS,BLOCKED_RELEASE_LAG,"Structurally valid official snapshot, but the published series does not reach the event-window end; no values were imputed."
broad_usd_index,GH_FRED_DTWEXBGS_20260729,DTWEXBGS,407f807235dd1ec209b311e12fe08e7a23cee0b2,4ae83853d02a112301310f5cb459d4065c54ac3f42554ec1eb114c40585afcf0,4320,4123,197,0,0,2010-01-04,2026-07-24,2026-07-24,2026-07-29,daily,index_Jan_2006_100,1.000000,0.954398,0.972222,0.944444,5,85.4692,2011-07-26,130.0413,2025-01-13,0,PASS,BLOCKED_RELEASE_LAG,"Structurally valid official snapshot, but the published series does not reach the event-window end; no values were imputed."
vix_index,GH_FRED_VIXCLS_20260729,VIXCLS,407f807235dd1ec209b311e12fe08e7a23cee0b2,c7bf8d682fa396920e1a09cf31d9d7a81ad9d49cb2839199a7f201c97905255b,4321,4197,124,0,0,2010-01-04,2026-07-27,2026-07-27,2026-07-29,daily_close,index,1.000000,0.971303,0.981481,0.972222,2,9.14,2017-11-03,82.69,2020-03-16,0,PASS,BLOCKED_RELEASE_LAG,"Structurally valid official snapshot, but the published series does not reach the event-window end; no values were imputed."
us_crude_inventory,EIA_WCESTUS1W_20260729,WCESTUS1,,52eb5f5464f417841f0070184263cc317338e88ef15823bda4088b7a98133805,864,864,0,0,0,2010-01-01,2026-07-17,2026-07-17,2026-07-29,weekly,thousand barrels,1.000000,1.000000,0.952381,0.952381,12,301123.0,2011-12-16,540722.0,2020-06-19,0,PASS,BLOCKED_RELEASE_LAG,"Official weekly commercial crude stocks excluding SPR. Raw values are thousand barrels and must be divided by 1,000 for the dictionary unit million barrels. The snapshot is structurally complete through its last published Friday but is not published through the data cutoff."
global_oil_supply,EIA_STEO_PAPR_WORLD_M_20260729,STEO.PAPR_WORLD.M,,a76fdf70a9106985b8235e3f4f20e48168f37233e421c67d0b39f3e3f532b454,199,199,0,0,0,2010-01-01,2026-07-01,2026-03-01,2026-07-01,monthly,million barrels per day,1.000000,1.000000,1.000000,0.333333,122,86.36776947,2010-01-01,108.6951165,2026-02-01,0,PASS,BLOCKED_RELEASE_LAG,"Official EIA bulk series is complete as a published vintage, but lastHistoricalPeriod=202603; later values through 2026-07 are estimates or forecasts and are not counted as observed event-period coverage."
global_oil_demand,EIA_STEO_PATC_WORLD_M_20260729,STEO.PATC_WORLD.M,,a76fdf70a9106985b8235e3f4f20e48168f37233e421c67d0b39f3e3f532b454,199,199,0,0,0,2010-01-01,2026-07-01,2024-12-01,2026-07-01,monthly,million barrels per day,1.000000,1.000000,1.000000,0.000000,577,83.68698557,2020-04-01,105.9090026,2025-12-01,0,PASS,BLOCKED_RELEASE_LAG,"Official EIA bulk series is complete as a published vintage, but lastHistoricalPeriod=202412; later values through 2026-07 are estimates or forecasts and are not counted as observed event-period coverage."
gulf_shut_in_mbd,EIA_STEO_JUL26_TABLE1_20260729,EIA_STEO_JUL26_TABLE1_TOTAL,,c1a0d6814be9ee54241b7eb650b26d3c1b1d1483f70f9b5021fd975b05f7d251,4,4,2,0,0,2026-03-01,2026-06-01,2026-06-01,2026-07-01,monthly,million barrels per day,0.666667,0.666667,0.666667,0.666667,30,8.29,2026-06-01,11.2,2026-05-01,0,PASS,BLOCKED_RELEASE_LAG,"Official Table 1 directly measures Strait of Hormuz closure-related Gulf crude production shut-ins. Monthly observations exist for 2026-03 through 2026-06. The 3Q26 value 5.427 mb/d and 4Q26 value 1.440 mb/d are quarterly forecasts and must not be divided or copied into July, August, or September monthly observations."
policy_response_index,IEA_POLICY_COVERAGE_20260729,IEA_2026_ENERGY_CRISIS_SELECTED_MEASURES,,0ac0a5c58693f5deda7f3d6d5faa653f39744c5453feb299b66bd515397cf16e,181,178,491,0,0,,,,,static qualitative snapshot,text category coverage,0.000000,0.386250,0.000000,0.000000,,,,,,0,PASS,FAIL,"The static IEA resource is an overview of selected measures, not an index-ready or dated policy panel. Null means that this category cell is unrecorded in this snapshot; a country absent from one category table means only that it is not covered by that table. The file has no common implementation date, end date, budget, legal status, magnitude, or effect fields. Nonempty cells cannot be interpreted as policy counts, intensity, or outcomes."
china_gasoline_adjustment,NDRC_GASOLINE_ADJUSTMENTS_20260729,NDRC_GASOLINE_ACTUAL_CNY_PER_TON,,53b6a6f1b2fdd4f6cdf35a7d24146aa6ecdefae4aa0c0181a9d836736804f6f6,14,14,0,0,0,2026-01-06,2026-07-17,2026-07-17,2026-07-29,event,CNY per tonne,1.000000,1.000000,1.000000,1.000000,0,-950.0,2026-07-03,1160.0,2026-03-23,4,PASS,PASS,All official NDRC adjustment windows at or before the cutoff are registered. Announcement date and effective time are separate; undisclosed formula values remain blank.
